"","state_dists","preds"
"1","0101",29.2084456455984
"2","0102",29.7660565513199
"3","0103",29.0247620531254
"4","0104",23.7471388336784
"5","0105",29.907099309826
"6","0106",27.2371270906651
"7","0107",79.6129955432763
"8","0200",44.6680742386726
"9","0401",47.4443504274657
"10","0402",46.2621520049391
"11","0403",67.7621237646176
"12","0404",48.3795186338385
"13","0405",30.448309894791
"14","0406",41.0900536576372
"15","0407",79.6129955432763
"16","0408",31.7472152987071
"17","0409",66.8502659305553
"18","0501",26.7943184302392
"19","0502",44.3274237509606
"20","0503",28.1293045398196
"21","0504",27.5946540831572
"22","0601",33.4148632156266
"23","0602",72.0721280594301
"24","0603",43.27925158736
"25","0604",35.1448323514208
"26","0605",79.6129955432763
"27","0606",79.6129955432763
"28","0607",64.8658271190168
"29","0608",17.1378095688023
"30","0609",58.3081861845536
"31","0610",62.470004960508
"32","0611",71.1274695838547
"33","0612",75.2898709918586
"34","0613",68.5078635910624
"35","0614",72.7970222368681
"36","0615",70.7469821423036
"37","0616",65.6891232209939
"38","0617",71.5276374103137
"39","0618",71.2455518933016
"40","0619",71.0028271461052
"41","0620",79.6129955432763
"42","0621",58.8344051880865
"43","0622",45.9721112188209
"44","0623",29.0378823097306
"45","0624",66.0204097002755
"46","0625",60.1431507844565
"47","0626",65.6483871231209
"48","0627",66.2868372006196
"49","0628",72.5182167840073
"50","0629",73.2529511538993
"51","0630",70.8880249008096
"52","0631",66.079450854999
"53","0632",69.3726352629075
"54","0633",69.7826432818204
"55","0634",79.6129955432763
"56","0635",69.5759992402883
"57","0636",66.1712926512355
"58","0637",76.0311654900531
"59","0638",69.3955957119666
"60","0639",55.1495710421284
"61","0640",57.0325605737747
"62","0641",45.9553077508
"63","0642",31.4060886269716
"64","0643",72.2886122934161
"65","0644",79.6129955432763
"66","0645",45.3765346840872
"67","0646",69.4939976365057
"68","0647",59.9430866839731
"69","0648",53.2111063527212
"70","0649",58.2852257354945
"71","0650",38.5265252674015
"72","0651",70.1664107875229
"73","0652",67.755563636315
"74","0653",69.4677571232953
"75","0801",71.8097229273258
"76","0802",67.863805753308
"77","0803",33.6444677062178
"78","0804",30.0547021966346
"79","0805",65.1118319303645
"80","0806",61.9373124639524
"81","0807",67.9950083193601
"82","0901",64.7417140893037
"83","0902",30.523751370271
"84","0903",68.0015684476627
"85","0904",66.8896267003709
"86","0905",58.1048222071728
"87","1000",67.9523674853932
"88","1201",27.9423408831953
"89","1202",27.8176984454458
"90","1203",31.0387214420256
"91","1204",28.0210624228266
"92","1205",68.7166224326468
"93","1206",31.4684098458463
"94","1207",41.6739248893153
"95","1208",30.0940629664503
"96","1209",65.8432862361051
"97","1210",79.6129955432763
"98","1211",28.5688331360942
"99","1212",30.4450298306397
"100","1213",43.138208828854
"101","1214",79.6129955432763
"102","1215",36.6194326674369
"103","1216",32.0424210723244
"104","1217",29.5167716758209
"105","1218",36.1995844560701
"106","1219",29.5134916116696
"107","1220",79.6129955432763
"108","1221",79.6129955432763
"109","1222",67.1553118966265
"110","1223",67.1192311909621
"111","1224",79.6129955432763
"112","1225",30.1104632872068
"113","1226",51.2215359649506
"114","1227",38.6202717997319
"115","1301",30.99936067221
"116","1302",62.3060549769558
"117","1303",28.4441906983447
"118","1304",72.6756598632699
"119","1305",79.6129955432763
"120","1306",37.8381545683844
"121","1307",53.9354377108559
"122","1308",17.1378095688023
"123","1309",23.8586610148227
"124","1310",29.3101276342888
"125","1311",29.6709346909321
"126","1312",30.4286295098832
"127","1313",71.7998827348719
"128","1314",24.845960324365
"129","1501",71.7441216442998
"130","1502",72.1869303047257
"131","1601",27.9259405624388
"132","1602",30.0383018758781
"133","1701",72.6625396066647
"134","1702",73.4005540407079
"135","1703",71.0192274668617
"136","1704",75.2144295163786
"137","1705",71.9606058782858
"138","1706",58.8343717768195
"139","1707",75.5522761239629
"140","1708",68.4509372363913
"141","1709",70.9175454781713
"142","1710",68.3262947986417
"143","1711",64.7909150515733
"144","1712",32.491789861053
"145","1713",51.9220411412591
"146","1714",58.4801248484788
"147","1715",26.6729560566409
"148","1716",30.5467118193301
"149","1717",53.8521140030289
"150","1718",27.8865797926232
"151","1801",57.0571596388627
"152","1802",31.9505792760879
"153","1803",28.706595830449
"154","1804",28.9263601285863
"155","1805",47.238162757211
"156","1806",28.2867476190821
"157","1807",68.0868501155966
"158","1808",28.8049977549881
"159","1809",31.4126487552742
"160","1901",40.7738453950677
"161","1902",32.9772393554458
"162","1903",27.5848138907033
"163","1904",39.576621979842
"164","2001",47.2925151084588
"165","2002",36.3518959591004
"166","2003",52.623941458371
"167","2004",30.4417497664884
"168","2101",27.4404910680459
"169","2102",27.5585733774928
"170","2103",67.4537977343951
"171","2104",28.8541987172576
"172","2105",24.0423446072957
"173","2106",35.9648483892467
"174","2201",23.2682494675881
"175","2203",79.6129955432763
"176","2204",25.0788448791075
"177","2202",28.4081099926804
"178","2205",27.322408758599
"179","2206",24.6163558337738
"180","2301",67.9392472287879
"181","2302",49.7520338138998
"182","2401",46.7283774857016
"183","2402",51.6432022771314
"184","2403",35.8452843037163
"185","2404",69.8416844365438
"186","2405",29.8775787324642
"187","2406",69.1987918628884
"188","2407",70.0909693120429
"189","2408",72.9610254444333
"190","2501",70.4911371385019
"191","2502",61.2091382223631
"192","2503",72.4755759500404
"193","2504",69.5366384704726
"194","2505",79.6129955432763
"195","2506",68.8543851270016
"196","2507",68.1163706929583
"197","2508",79.6129955432763
"198","2509",71.7211611952406
"199","2601",68.9527870515407
"200","2602",79.6129955432763
"201","2603",79.6129955432763
"202","2604",66.295935088985
"203","2605",31.465129781695
"204","2606",49.0468534326365
"205","2607",67.2701141419221
"206","2608",39.7940053578619
"207","2609",31.4782500383002
"208","2610",29.398689366374
"209","2611",67.096270741903
"210","2612",64.3410168548083
"211","2613",79.6129955432763
"212","2614",73.8269623803773
"213","2701",36.4240573704291
"214","2702",50.7918141498629
"215","2703",65.0888714813054
"216","2704",69.421836225177
"217","2705",72.4755759500404
"218","2706",29.864458475859
"219","2707",46.0822580719078
"220","2708",32.590191785592
"221","2801",27.8373788303536
"222","2802",79.6129955432763
"223","2803",29.3002874418349
"224","2804",27.3289688869016
"225","2901",73.9483247539756
"226","2902",32.8788374309067
"227","2903",28.1391447322735
"228","2904",28.1391447322735
"229","2905",67.604680685355
"230","2906",27.906260177531
"231","2907",27.3847299774737
"232","2908",25.4757326414152
"233","3000",36.826076708969
"234","3101",30.1399838645685
"235","3102",45.0555979925499
"236","3103",24.7737989130363
"237","3201",58.4441505908404
"238","3202",30.8386375287961
"239","3203",52.5649003036476
"240","3204",54.992094551599
"241","3301",53.9012617412854
"242","3302",58.4229884298492
"243","3401",68.4410970439373
"244","3402",34.8206354084783
"245","3403",60.4677905001555
"246","3404",31.4848101666028
"247","3405",62.5243907230227
"248","3406",47.7615642820952
"249","3407",70.0614487346812
"250","3408",76.22468927498
"251","3409",67.6834022249863
"252","3410",73.2726315388071
